time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-22T09:30:51.120Z,35.6725,-117.4671667,8.86,2.19,ml,32,67,0.03614,0.17,ci,ci40584872,2023-10-23T23:52:21.843Z,"12 km SSW of Searles Valley, CA",earthquake,0.22,0.54,0.133,43,reviewed,ci,ci
2023-10-22T09:02:34.931Z,62.2514,-150.6417,58.8,2,ml,,,,0.58,ak,ak023dk0ws81,2023-11-07T22:50:37.375Z,"22 km WSW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T08:57:39.873Z,2.2859,128.1759,117.066,4.2,mb,27,128,1.708,0.59,us,us6000lha5,2023-10-22T09:39:19.040Z,"64 km NNE of Tobelo, Indonesia",earthquake,6.44,9.219,0.121,19,reviewed,us,us
2023-10-22T08:50:25.440Z,51.4391,178.8917,43.7,2.5,ml,,,,0.66,ak,ak023dk0lmyq,2023-11-07T22:50:37.184Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-22T08:38:32.194Z,61.8613,-149.9068,41.2,1.5,ml,,,,0.57,ak,ak023dk0j25e,2023-11-07T22:50:36.945Z,"14 km NNE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T08:28:03.370Z,18.1053,-68.8651,98,3.95,md,9,196,0.6332,0.39,pr,pr2023295000,2023-10-22T08:52:51.774Z,"37 km SSE of La Romana, Dominican Republic",earthquake,5.81,3.25,0.06,6,reviewed,pr,pr
2023-10-22T08:21:33.324Z,62.3911,-149.1542,30.8,1.1,ml,,,,0.71,ak,ak023dk0ff2c,2023-11-07T22:50:36.713Z,"44 km NE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-22T08:20:12.662Z,63.2624,-150.6831,126.9,1.4,ml,,,,0.48,ak,ak023dk0f5sr,2023-11-07T22:50:36.470Z,"60 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T08:18:53.700Z,19.1371669769287,-155.482162475586,10.9899997711182,2.18,ml,40,166,,0.219999999,hv,hv73617607,2023-10-22T09:00:57.040Z,"7 km S of Pāhala, Hawaii",earthquake,0.57,0.439999998,4.32,10,automatic,hv,hv
2023-10-22T08:14:41.582Z,50.1871,179.9142,29.8,2.9,ml,,,,0.85,ak,ak023dk0e2z1,2023-11-07T22:50:36.266Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-10-22T08:14:15.280Z,35.263,-118.642,7.63,1.2,ml,17,97,0.04981,0.17,ci,ci40584856,2023-10-22T13:41:11.764Z,"18 km ENE of Arvin, CA",earthquake,0.35,0.93,0.119,11,reviewed,ci,ci
2023-10-22T08:13:38.944Z,38.9069,22.3607,13.874,4.3,mb,47,54,1.199,0.56,us,us6000lh9v,2023-10-22T08:38:44.040Z,"1 km NW of Stavrós, Greece",earthquake,4.74,4.599,0.168,10,reviewed,us,us
2023-10-22T08:10:19.060Z,38.0423333333333,-79.0508333333333,3.49,2.42,md,11,54,0.2917,0.12,se,se60501213,2023-10-30T21:14:15.511Z,"2 km NW of Stuarts Draft, Virginia",earthquake,0.36,1.12,0.12850169824745,10,reviewed,se,se
2023-10-22T07:48:45.010Z,18.2975,-67.2995,80.54,3.33,md,15,151,0.06171,0.34,pr,pr71429433,2023-10-22T08:49:40.040Z,"6 km WSW of Stella, Puerto Rico",earthquake,1.88,1.35,0.140655110797906,7,reviewed,pr,pr
2023-10-22T07:47:19.842Z,57.6126,-154.8544,56.1,1.4,ml,,,,0.27,ak,ak023djzzj5y,2023-11-08T17:21:49.749Z,"24 km WNW of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-10-22T07:46:32.814Z,52.1972,-170.4389,35.1,3.3,ml,,,,0.46,ak,ak023djzzcti,2023-11-08T17:21:49.533Z,"135 km SW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T07:34:58.385Z,60.3131,-152.1375,78.8,1.1,ml,,,,0.36,ak,ak023djzwtjg,2023-11-07T22:50:35.464Z,"39 km NW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T07:34:19.120Z,34.147,-117.346,5.26,1.14,ml,57,34,0.04375,0.16,ci,ci40584848,2023-10-22T16:58:51.760Z,"1 km SSW of Muscoy, CA",earthquake,0.14,0.38,0.118,29,reviewed,ci,ci
2023-10-22T07:32:04.670Z,37.0641667,-121.1261667,0.92,1.72,md,42,80,0.0529,0.11,nc,nc73949945,2023-10-23T11:22:11.609Z,"24 km SSW of Gustine, CA",earthquake,0.17,0.53,0.157,38,reviewed,nc,nc
2023-10-22T07:31:07.710Z,19.1455001831055,-155.482162475586,33.7900009155273,1.72000003,md,28,165,,0.0900000036,hv,hv73617557,2023-10-22T07:34:09.370Z,"6 km S of Pāhala, Hawaii",earthquake,0.79,1.35000002,1.78999996,4,automatic,hv,hv
2023-10-22T07:28:08.810Z,62.1859,-150.6557,8,1.1,ml,,,,0.56,ak,ak023djzvflx,2023-11-07T22:50:35.254Z,"26 km WSW of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T07:17:00.450Z,19.3428325653076,-155.29866027832,2.69000005722046,2.08,ml,34,114,,0.159999996,hv,hv73617537,2023-10-22T07:22:31.850Z,"12 km SSW of Volcano, Hawaii",earthquake,0.32,0.649999976,2.05,11,automatic,hv,hv
2023-10-22T07:13:34.286Z,52.1084,-173.728,10.3,1.9,ml,,,,0.51,ak,ak023djzs9v8,2023-11-07T22:50:40.577Z,"33 km ESE of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-22T07:08:08.600Z,68.1302,-136.6909,12.1,2.3,ml,,,,0.69,ak,ak023djzr5fm,2023-11-08T17:21:50.410Z,"125 km WSW of Inuvik, Canada",earthquake,,1,,,reviewed,ak,ak
2023-10-22T07:01:58.067Z,31.604,-104.513,7.2884,2,ml(texnet),20,76,0.1,0.2,tx,tx2023urrv,2023-10-24T12:13:15.314Z,"64 km SSW of Whites City, New Mexico",earthquake,1.866505302,1.468006634,0.1,24,reviewed,tx,tx
2023-10-22T06:51:43.740Z,38.7948333,-122.7801667,3.34,1.65,md,51,44,0.006278,0.04,nc,nc73949940,2023-10-28T01:37:11.026Z,"3 km NW of The Geysers, CA",earthquake,0.14,0.24,0.204,44,reviewed,nc,nc
2023-10-22T06:46:04.922Z,62.3083,-151.4288,89,1.2,ml,,,,0.41,ak,ak023djzduk6,2023-11-07T22:50:34.843Z,"35 km N of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T06:12:12.690Z,37.5091667,-121.6778333,7.29,1.17,md,32,63,0.03724,0.08,nc,nc73949930,2023-10-23T12:04:10.861Z,"21 km NE of Alum Rock, CA",earthquake,0.21,0.36,0.175,23,reviewed,nc,nc
2023-10-22T06:11:38.434Z,60.3192,-151.3372,57,1.3,ml,,,,0.41,ak,ak023djz6f5s,2023-11-07T22:50:34.422Z,"4 km WSW of Kasilof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-22T06:06:41.110Z,51.929,179.590166666667,6.38,1.17,ml,6,100,,0.05,av,av92090856,2023-10-24T19:29:36.970Z,"259 km W of Adak, Alaska",earthquake,0.33,0.69,0.225078962200231,6,reviewed,av,av
2023-10-22T06:04:38.750Z,38.8238335,-122.7935028,2.78,1.05,md,19,42,0.01295,0.02,nc,nc73949925,2023-10-22T07:10:10.917Z,"6 km NNW of The Geysers, CA",earthquake,0.24,0.49,0.19,17,automatic,nc,nc
2023-10-22T06:03:08.630Z,44.6093333333333,-112.584,7.45,1.04,ml,7,136,0.04357,0.05,mb,mb90030688,2023-10-23T21:44:53.130Z,"3 km SSE of Lima, Montana",earthquake,0.29,0.53,0.155732404862545,11,reviewed,mb,mb
2023-10-22T05:50:26.329Z,51.9081,178.1099,142.8,2.7,ml,,,,0.67,ak,ak023djytbok,2023-11-08T17:21:50.220Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-22T05:45:30.105Z,58.181,-155.4031,7.6,1.1,ml,,,,0.59,ak,ak023djys99i,2023-11-08T17:21:49.153Z,"88 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-10-22T05:32:09.609Z,59.3333,-152.4594,77.2,1.4,ml,,,,0.43,ak,ak023djypfld,2023-11-07T22:50:33.993Z,"30 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T05:31:18.764Z,60.9489,-147.2424,17.5,1.1,ml,,,,0.59,ak,ak023djyp89w,2023-11-07T22:50:33.795Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T05:30:59.350Z,43.196,-124.45333333333333,15.26,2.09,ml,18,223,0.1105,0.28,uw,uw61958597,2023-10-22T23:12:16.894Z,"9 km NNW of Bandon, Oregon",earthquake,0.92,1.09,0.15174308783526014,13,reviewed,uw,uw
2023-10-22T05:28:19.045Z,31.666,-104.381,6.8771,1.9,ml(texnet),17,69,0,0.2,tx,tx2023urot,2023-10-23T19:33:08.784Z,"56 km S of Whites City, New Mexico",earthquake,1.70291194,1.739873387,0,7,reviewed,tx,tx
2023-10-22T05:27:25.000Z,34.4191667,-119.1575,3.24,1.61,ml,38,60,0.02423,0.28,ci,ci40584840,2023-10-22T16:23:42.048Z,"8 km ESE of Ojai, CA",earthquake,0.29,0.4,0.127,21,reviewed,ci,ci
2023-10-22T05:24:25.633Z,51.4817,-178.125,13.1,2.4,ml,,,,0.66,ak,ak023djynqte,2023-11-07T22:50:33.581Z,"111 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T05:23:18.535Z,60.1863,-141.6371,3.5,1.3,ml,,,,0.86,ak,ak023djynign,2023-11-07T22:50:33.365Z,"",earthquake,,0.2,,,reviewed,ak,ak
2023-10-22T05:04:37.630Z,53.9075,-167.9565,6.53,2.13,ml,7,250,,0.09,av,av91118968,2023-10-24T02:32:56.020Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.69,3.33,0.190243519173877,7,reviewed,av,av
2023-10-22T04:45:47.618Z,-25.9983,69.9756,10,5.2,mb,65,44,8.698,0.53,us,us6000lh97,2023-10-22T05:19:28.040Z,"",earthquake,10.35,1.823,0.059,94,reviewed,us,us
2023-10-22T04:40:15.067Z,60.3,-148.3953,0,1.6,ml,,,,0.5,ak,ak023djy5q2j,2023-11-08T17:21:48.964Z,"Kenai Peninsula, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-22T04:38:13.940Z,36.4986667,-121.072,6.79,1.19,md,25,103,0.04475,0.05,nc,nc73949915,2023-10-27T07:26:10.692Z,"7 km ESE of Pinnacles, CA",earthquake,0.22,0.34,0.203,19,reviewed,nc,nc
2023-10-22T04:36:51.714Z,14.2743,-93.423,10,4.1,mb,25,193,2.35,0.77,us,us6000lh96,2023-10-22T05:27:51.040Z,"118 km WSW of Puerto Madero, Mexico",earthquake,4.46,1.992,0.114,21,reviewed,us,us
2023-10-22T04:35:59.391Z,61.0814,-151.1138,56.3,1.3,ml,,,,0.61,ak,ak023djy4qov,2023-11-07T22:50:32.953Z,"1 km NE of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T04:32:39.720Z,34.3393333,-116.8703333,2.09,1.15,ml,27,40,0.08745,0.12,ci,ci40584832,2023-10-22T16:09:15.715Z,"9 km NNW of Big Bear City, CA",earthquake,0.15,0.28,0.154,23,reviewed,ci,ci
2023-10-22T04:21:26.710Z,35.24816667,-98.028,6.55,1.72,ml,24,95,0.04949028832,0.27,ok,ok2023urmn,2023-10-23T17:31:30.870Z,"9 km NW of Pocasset, Oklahoma",earthquake,,0.8,0.13,4,reviewed,ok,ok
2023-10-22T04:14:30.696Z,58.9925,-152.6664,68.9,1.5,ml,,,,0.42,ak,ak023djy06hp,2023-11-07T22:50:39.968Z,"58 km SW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T04:06:43.215Z,60.2779,-152.5114,101.8,3.7,ml,,,,0.59,ak,ak023djxyhod,2023-11-08T17:22:29.438Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-22T04:06:26.490Z,33.6366667,-116.7063333,13.67,1.75,ml,49,28,0.07563,0.19,ci,ci40584824,2023-10-22T13:42:22.930Z,"10 km NNW of Anza, CA",earthquake,0.21,0.36,0.209,26,reviewed,ci,ci
2023-10-22T03:58:57.239Z,51.8083,-169.4849,10,4.1,ml,21,234,0.991,0.4,us,us6000lh8y,2023-11-08T17:21:48.316Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.04,2.012,0.077,26,reviewed,us,us
2023-10-22T03:58:48.300Z,19.4060001373291,-155.840667724609,5.09000015258789,1.78999996,md,20,208,,0.230000004,hv,hv73617347,2023-10-22T04:02:04.110Z,"6 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,1.05,1.04999995,,5,automatic,hv,hv
2023-10-22T03:48:06.650Z,59.9434,-153.4413,130.9,1.9,ml,,,,0.66,ak,ak023djxlzau,2023-11-07T22:50:32.060Z,"41 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T03:35:27.540Z,38.7794991,-122.7574997,1.23,1.19,md,14,83,0.01666,0.03,nc,nc73949895,2023-10-22T04:36:10.102Z,"0 km NNW of The Geysers, CA",earthquake,0.26,0.57,0.27,14,automatic,nc,nc
2023-10-22T03:32:53.784Z,59.6979,-152.6425,89.2,1.4,ml,,,,0.42,ak,ak023djxink2,2023-11-07T22:50:39.757Z,"46 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T03:25:55.435Z,62.7692,-148.8606,9,1.2,ml,,,,0.63,ak,ak023djxh5py,2023-11-07T22:50:31.456Z,"69 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-22T03:25:40.673Z,62.5156,-150.936,76.1,1.1,ml,,,,0.45,ak,ak023djxh4la,2023-11-07T22:50:31.663Z,"9 km WNW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-22T03:21:08.600Z,44.5946667,-110.8185,8.45,1.23,ml,15,61,0.07204,0.17,uu,uu60552712,2023-10-23T13:39:02.450Z,"23 km ESE of West Yellowstone, Montana",earthquake,0.39,1.28,0.515,5,reviewed,uu,uu
2023-10-22T03:11:17.180Z,34.6558,62.0111,10,4.3,mb,39,89,4.535,0.6,us,us7000l6a7,2023-10-26T22:34:46.040Z,"38 km SE of Qarah Bāgh, Afghanistan",earthquake,8.53,1.86,0.148,13,reviewed,us,us
2023-10-22T03:08:28.089Z,38.6564,-119.8475,8.2,1.3,ml,13,57.53,0.063,0.1134,nn,nn00867734,2023-10-23T23:49:16.638Z,"7 km SW of Markleeville, California",earthquake,,1.1,0.4,5,reviewed,nn,nn
2023-10-22T03:06:52.810Z,49.1383333333333,-115.4275,4.61,1.2,ml,6,219,0.6888,0.06,mb,mb90030673,2023-10-23T20:58:41.240Z,"24 km NW of West Kootenai, Montana",earthquake,1.61,1.12,0.238566973896266,4,reviewed,mb,mb
2023-10-22T03:04:33.524Z,62.446,-151.1855,75.8,1,ml,,,,0.49,ak,ak023djxclyd,2023-11-07T22:50:31.255Z,"22 km WSW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T03:03:21.345Z,-58.6997,-25.2008,29.585,4.9,mb,50,54,7.652,0.71,us,us6000lh8l,2023-10-22T03:33:26.040Z,"South Sandwich Islands region",earthquake,11.59,4.727,0.086,43,reviewed,us,us
2023-10-22T02:53:39.785Z,62.6778,-150.6108,85.2,1.2,ml,,,,0.58,ak,ak023djx1oxf,2023-11-07T22:50:31.005Z,"21 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T02:48:19.068Z,51.2715,-179.2365,18.4,1.9,ml,,,,0.84,ak,ak023djx0kqa,2023-11-07T22:50:39.562Z,"192 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T02:47:07.390Z,53.895,-167.914166666667,1.63,1.41,ml,11,148,,0.1,av,av91118963,2023-10-24T02:21:50.360Z,"90 km W of Dutch Harbor, Alaska",earthquake,0.44,1.09,0.41008955423948,11,reviewed,av,av
2023-10-22T02:46:06.600Z,53.896,-167.918833333333,2.3,1.45,ml,7,160,,0.07,av,av91118958,2023-10-24T02:16:21.840Z,"90 km W of Dutch Harbor, Alaska",earthquake,0.57,1.18,0.477530852723235,7,reviewed,av,av
2023-10-22T02:43:27.699Z,38.1889,-117.8616,14.2,2,ml,12,77.21,0.098,0.129,nn,nn00867731,2023-10-23T23:33:42.725Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.27,8,reviewed,nn,nn
2023-10-22T02:37:41.160Z,38.8376667,-122.8215,1.96,1.75,md,72,32,0.01096,0.04,nc,nc73949880,2023-10-28T00:44:10.701Z,"9 km WNW of Cobb, CA",earthquake,0.1,0.16,0.181,65,reviewed,nc,nc
2023-10-22T02:33:06.080Z,38.7804985,-122.7568359,1.39,1.08,md,12,80,0.01595,0.02,nc,nc73949875,2023-10-22T03:19:10.661Z,"0 km N of The Geysers, CA",earthquake,0.27,0.59,0.21,13,automatic,nc,nc
2023-10-22T02:25:41.373Z,16.2756,-99.0828,10,4.3,mb,47,197,0.46,0.91,us,us7000las0,2023-11-14T22:40:30.040Z,"38 km SSW of Copala, Mexico",earthquake,2.78,1.91,0.105,26,reviewed,us,us
2023-10-22T02:18:06.503Z,60.3027,-152.2377,88.9,1.6,ml,,,,0.48,ak,ak023djwu49b,2023-11-07T22:50:30.756Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T02:15:22.110Z,34.1465,-117.3475,5.52,1.56,ml,79,26,0.05925,0.2,ci,ci40584816,2023-10-22T16:01:27.906Z,"1 km SSW of Muscoy, CA",earthquake,0.14,0.42,0.111,52,reviewed,ci,ci
2023-10-22T02:05:15.172Z,16.3143,-99.0333,10,4.9,mb,60,209,1.321,1.16,us,us6000lh8d,2023-10-22T03:47:10.315Z,"33 km S of Copala, Mexico",earthquake,8.94,1.971,0.027,426,reviewed,us,us
2023-10-22T02:00:26.848Z,63.1472,-142.879,2,1.4,ml,,,,0.71,ak,ak023djwqazz,2023-11-07T22:50:30.576Z,"17 km W of Tetlin, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-22T01:54:20.970Z,27.8679,84.7191,24.684,5.2,mb,82,40,1.854,0.76,us,us6000lh8c,2023-11-06T23:26:57.013Z,"Nepal-India border region",earthquake,6.48,4.975,0.049,139,reviewed,us,us
2023-10-22T01:46:23.363Z,61.614,-146.5653,19.7,1.2,ml,,,,0.61,ak,ak023djwepr3,2023-11-07T22:50:30.358Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-22T01:30:35.980Z,33.6945,-116.8088333,16.63,1.68,ml,51,21,0.07208,0.19,ci,ci40584808,2023-10-22T13:42:26.020Z,"10 km WSW of Idyllwild, CA",earthquake,0.22,0.44,0.289,26,reviewed,ci,ci
2023-10-22T01:21:58.234Z,62.181,-150.7346,62.7,2.3,ml,,,,0.47,ak,ak023djw9frt,2023-11-07T22:50:30.080Z,"30 km WSW of Trapper Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-22T01:18:42.160Z,39.5526667,-123.3576667,8.04,1.98,md,32,58,0.08502,0.14,nc,nc73949860,2023-10-23T04:53:11.441Z,"12 km N of Brooktrails, CA",earthquake,0.23,0.49,0.172,35,reviewed,nc,nc
2023-10-22T01:07:52.890Z,34.38033333,-97.51716667,13,1.02,ml,22,77,0.03959223065,0.49,ok,ok2023urgd,2023-10-23T15:21:40.554Z,"7 km S of Ratliff City, Oklahoma",earthquake,,2,0.23,7,reviewed,ok,ok
2023-10-22T01:00:58.047Z,63.486,-150.1934,116.7,1.2,ml,,,,0.44,ak,ak023djw4xl7,2023-11-07T22:50:29.847Z,"62 km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-22T00:55:17.431Z,57.1995,-156.2972,74.9,2.2,ml,,,,0.37,ak,ak023djvv7dk,2023-11-10T06:16:21.040Z,"74 km ESE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-22T00:36:43.663Z,62.8908,-148.3354,8.4,1.3,ml,,,,0.87,ak,ak023djvr6t6,2023-11-07T22:50:29.390Z,"63 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-10-22T00:19:46.990Z,19.387,-155.239833333333,1.97,2.33,ml,25,108,,0.1,hv,hv73617162,2023-10-22T00:36:46.400Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.17,0.11875536967254,20,reviewed,hv,hv
2023-10-22T00:15:06.682Z,60.0142,-152.955,106.1,1.8,ml,,,,0.52,ak,ak023djvmlw3,2023-11-07T22:50:29.145Z,"68 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-22T00:00:57.546Z,39.4304,-119.6758,8,1,ml,9,131.65,0.069,0.1157,nn,nn00867743,2023-10-22T15:06:54.899Z,"13 km SSE of Sparks, Nevada",earthquake,,1.7,0.31,4,reviewed,nn,nn
2023-10-21T23:51:32.040Z,35.6133333,-117.5908333,8.52,1.32,ml,24,95,0.06797,0.18,ci,ci40584792,2023-10-22T15:05:59.587Z,"8 km E of Ridgecrest, CA",earthquake,0.28,0.78,0.217,15,reviewed,ci,ci
2023-10-21T23:48:14.910Z,37.0621667,-121.113,6.57,1.32,md,15,138,0.1494,0.07,nc,nc71131689,2023-10-22T11:16:10.223Z,"23 km W of Los Banos, CA",earthquake,0.27,1.03,0.192,15,reviewed,nc,nc
2023-10-21T23:39:00.250Z,7.6175,-75.0255,59.032,4.5,mb,70,40,1.503,0.76,us,us6000lh80,2023-11-09T02:01:09.040Z,"northern Colombia",earthquake,6.16,6.74,0.094,33,reviewed,us,us
2023-10-21T23:35:00.600Z,19.2976665496826,-155.431167602539,27.2099990844727,1.75,md,29,102,,0.109999999,hv,hv73617087,2023-10-21T23:38:21.670Z,"11 km NNE of Pāhala, Hawaii",earthquake,0.42,0.769999981,1.75,4,automatic,hv,hv
2023-10-21T23:32:59.360Z,37.1786667,-121.6831667,6.69,1.29,md,30,73,0.04055,0.13,nc,nc73949830,2023-10-27T19:55:11.055Z,"6 km NNW of Morgan Hill, CA",earthquake,0.24,0.47,0.143,21,reviewed,nc,nc
2023-10-21T23:18:15.920Z,40.319,-124.4923333,17.64,1.7,md,20,269,0.1185,0.12,nc,nc73949825,2023-10-22T10:24:10.948Z,"18 km W of Petrolia, CA",earthquake,0.53,0.34,0.09,14,reviewed,nc,nc
2023-10-21T22:59:19.239Z,37.1185,-114.8647,5.8,1.3,ml,12,106.71,0.324,0.1593,nn,nn00867722,2023-10-23T22:59:27.630Z,"38 km SE of Alamo, Nevada",earthquake,,3.2,0.2,2,reviewed,nn,nn
2023-10-21T22:54:30.290Z,60.1433,-150.9812,62.2,1.6,ml,,,,0.44,ak,ak023dilf7gl,2023-11-07T15:43:03.609Z,"24 km ESE of Clam Gulch, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-21T22:54:06.002Z,51.0003,179.142,26.09,3.2,ml,20,266,0.392,0.37,us,us7000l9cp,2023-11-14T04:21:35.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.78,7.762,0.105,16,reviewed,us,us
2023-10-21T22:53:37.382Z,39.4266,-119.6833,8,1.1,ml,11,194.03,0.063,0.0874,nn,nn00867729,2023-10-22T00:26:23.310Z,"13 km NNW of Virginia City, Nevada",earthquake,,1.2,0.29,4,reviewed,nn,nn
2023-10-21T22:49:40.382Z,63.4717,-150.8333,4.7,1.2,ml,,,,0.52,ak,ak023dile5ns,2023-11-07T15:43:03.400Z,"44 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-10-21T22:38:54.689Z,36.39783333,-98.4375,7.98,1.28,ml,21,113,0.1259752794,0.1,ok,ok2023urbf,2023-10-23T17:07:39.598Z,"0 km SSE of Cleo Springs, Oklahoma",earthquake,,0.3,0.13,3,reviewed,ok,ok
2023-10-21T22:37:35.290Z,19.1248,-67.2921,87,3.76,md,11,298,0.7636,0.22,pr,pr2023294001,2023-10-27T03:57:35.040Z,"72 km NNW of San Antonio, Puerto Rico",earthquake,2.14,3.33,0.03,7,reviewed,pr,pr
2023-10-21T22:36:42.482Z,63.0477,-150.5003,105.3,1.1,ml,,,,0.33,ak,ak023dilbdkl,2023-11-07T15:43:03.203Z,"62 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-21T22:34:35.029Z,58.1596,-155.3679,0.4,1.2,ml,,,,0.42,ak,ak023dilaxj9,2023-11-07T15:43:02.997Z,"85 km NW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-21T22:23:57.968Z,39.4053,-120.202,12.8,1.3,ml,16,51.45,0.088,0.1044,nn,nn00867720,2023-10-22T00:20:09.408Z,"8 km N of Truckee, California",earthquake,,1.5,0.02,7,reviewed,nn,nn
2023-10-21T22:17:09.690Z,38.8321648,-122.8003311,2.26,1.04,md,14,51,0.009986,0.02,nc,nc73949820,2023-10-21T23:32:10.366Z,"7 km W of Cobb, CA",earthquake,0.3,0.73,0.27,14,automatic,nc,nc
2023-10-21T22:12:54.160Z,19.191333770752,-155.501831054688,35.0699996948242,2.06,ml,44,71,,0.109999999,hv,hv73616987,2023-10-21T22:18:25.400Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.43,0.74000001,4.39,4,automatic,hv,hv
2023-10-21T22:11:14.710Z,36.75416667,-98.05966667,7.93,1.21,ml,17,139,0.09538128294,0.13,ok,ok2023urai,2023-10-23T15:58:09.384Z,"8 km E of Nescatunga, Oklahoma",earthquake,,0.5,0.2,3,reviewed,ok,ok
2023-10-21T22:05:17.072Z,63.0332,-150.4579,99.6,1.8,ml,,,,0.36,ak,ak023dil4ogo,2023-11-07T15:43:02.732Z,"61 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-21T22:02:12.610Z,19.30299949646,-155.435165405273,27.2099990844727,2.07,ml,33,97,,0.119999997,hv,hv73616977,2023-10-21T22:07:43.590Z,"11 km NNE of Pāhala, Hawaii",earthquake,0.43,0.75,0.38,3,automatic,hv,hv
2023-10-21T22:01:48.973Z,63.0982,-151.4843,0.6,1.4,ml,,,,0.58,ak,ak023dil3w0b,2023-11-07T15:43:02.515Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-21T21:57:52.800Z,60.2197,-152.8945,121.6,1.8,ml,,,,0.48,ak,ak023dikugqp,2023-11-07T15:43:02.265Z,"70 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-21T21:50:20.840Z,19.1770000457764,-155.497161865234,34.2000007629395,1.96000004,md,35,87,,0.119999997,hv,hv73616967,2023-10-21T21:53:40.960Z,"3 km SW of Pāhala, Hawaii",earthquake,0.54,0.75999999,1.14999998,16,automatic,hv,hv
2023-10-21T21:48:24.045Z,61.4483,-150.7154,57.1,1.1,ml,,,,0.29,ak,ak023diksh44,2023-11-07T15:43:06.761Z,"15 km SW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
